Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
Video Pandangan Cinta Laura soal Siapa yang Layak Terima LPDP - 20detik,"Mon, 02 Mar 2026 19:47:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQV1hicU5LUTR2R1YyWFNXMGIwQnN5WjlyU05Va1dWaUZQc3hFM1JsZ1l4OGo4NUc4STZXdU1qZkdKY1hNSEZLTTZEVlNSdXF4bXB3ZEhwaUdEZ0tRS0k2c3F6clZ6aFE5VWRfdW51OVdSMnphcV9CMXNsMzZyTF9hRnMyS1F4T2U3SnlZamVQMktZWFJBOS1GTFUwMGRlMllIeF81MEtsOFUzWDRkTlVUM1U3bw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,,,
Video: Bukan Warga Inggris! Ditjen AHU Sebut Anak Alumni LPDP Viral Masih WNI - 20detik,"Fri, 27 Feb 2026 10:15:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNcHNjYXV4SmxwZWFjQ0JKTVh3MmRzS3hFcDRKdl8zVmg3U1NjQjBxWVdZX1JJaTVKcnl6QmRGTGx3dXNGQW4wTWpsU2dKV3ZPOFhSM3VCSnR0eFBJUmJPc211aHBObzR0V1oyUWNVNTlvR0RUS3NLanZlaHVpaGx5clJkd3laalB3U3lDUV9ibFZUZnBBTkU1cm5iQ3NGSFFxaU9OWlQ3M3NEMUpuaUdYbHFCOGhEcnk2ZjJoakQ3SDB5YXlVN0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
Video Dirjen AHU: Alumni LPDP 'Cukup Aku WNI' Langgar Hak Perlindungan Anak - 20detik,"Thu, 26 Feb 2026 17:06:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNelROckxYVC1mYXltMzhWMjBueG9GeU5aYUpzM1FCMTd4cTdWRUlxNWZjZmlfVHd3NVRkX1U3LVZIbjA0dF9iSTBHdzJQTW9QM1YyZ3A0ZUtGUU9xajJlWVdoMmdrWHN4ZFFiTkNNNWMxR3N1bnNOVXVMeDFyRG1YZkI3VUtaa1JYT1ZVaXVkcExvN3Y4Q1RnQ3JDYW9IckJnM3JXVHRraGYyc2lsVHJLcE1TclVwLUg4bVYwaDd3OThIQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
Video: LPDP Masih Hitung Dana Pengembalian Beasiswa Suami DS 'Cukup Aku WNI' - 20detik,"Thu, 26 Feb 2026 12:08:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTEFIMDFZYXlvM01MYWFlMTJWQW5Bd3UySnRvN0UyOUtOUDY0NGJZNUd3OGl6LWdrNlpleW95SnZQVmM2enVCXzdkaVlNaEdCdFV4UVo0ZHl2OVNHdzNtaU5pZlM4bnR4dFdVYTBsdktiMmhkRENwS1A4WnFFMjBJYkZMdjBGaEJ5Zi0xVllhZ3FwRTNlb0tDQl9wcDFBamJvWjRNSGxfU1hQQnZQb0xHUnV5RFhGV29EY29YWmFob0tvY0k?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
Video: Alyssa Soebandono Bantah Jadi Penerima Beasiswa LPDP - 20detik,"Wed, 25 Feb 2026 09:34:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOMks3T1o1NW1Db0Z5Z25ibElOSjJEbEdsUVlUS2stdlgtQ0wxc0hvT01nWVVIRE9CcTNWa1hkM19taHdlcjF4VDY0M2c1Si1hbkxueEFROGZDTU02RXlxX3NlVUlTd3IxMTF4aExrZk8wc2NsckEwNlR3T01yRzl5eVgwTDNOUllrendIZWcxYWlsZG5Ndk51R3ZjUnBlTjdIS0FWX2djRXpheGlMTlRF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
Video: Buntut Panjang Ucapan Eks Awardee LPDP 'Cukup Aku WNI' - 20detik,"Tue, 24 Feb 2026 12:13:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOYUk3QkJwTlVySTFYQ0lNaUY5UWhaZEl3ZlBkWV9tN21KZ3UtblNRUm1NcnZ2Z1pfdmJRel9KMXIxNTBVRUctQmRMLWJYTGVpTnYtYy1VaGRSZzJKTnFETjVaOHpzTzdVclNDSkE3THpwQlNwZkJkMW9JZGJyakdQeTBZTkdzS2huNkNkZkJiNnI1NndWMlcyTUtCc2FNX19YWl8zWWIzX2oyTENwcGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
"Video K-Talk: Kuliah di Korea Gak Cuma Pakai GKS atau LPDP, Caranya? - 20detik","Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ3hjNW4wZC0wdWtYRFNaNUl5Y2g5R1J1b2Q4V0ZweHNkbEFVS1RlWDFBZUVhVmEzcER0OXBpTUYxd2RSTEJEdWg1SVkyWFZnd2pzTUhIWUV6WVlJaUtfQnZ2YmQyZXdjY1hCVWFuczRZLVgwNkVRM1BTMUVoTGFZczQ1d3ZHcjBIWHgwTTBIVUdGWUZtVjAtRmFmN3A1Szc2M0RLOHNBNXhOSkFrZ2dfTmExUGJobmhI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
"Video: Heboh Kasus LPDP 'Cukup Saya WNI, Anak Jangan' Berujung Minta Maaf - 20detik","Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOENXNExMSEVVVTdmNF81cml2WEJjcms5WFZ6b0RWUno5VmZGX3FYME5JSGtVMEplVjRaeDRuQVJFMG9hSUZKNmtWekYxMERCbndrbUJWWDFaTENRRHR4QVBrRS1sVUxkd3BaMktiSS1DZjNFYmM5V1plRjNhTHNXUEF2a2ZGcXBkalpTSzhQaTMwUWlyeklhU3dYbFVRZVdzOTBiYUI0bXRZRE5kbjdmY2M2b3kzWTBpWkt3UlNn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
"Video: Akhir Tragis Panglima OPM, Lamek Taplo Gugur di Tangan TNI - 20detik","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPSlBoeU53c1cwV3NpcHg4VHYta29ZZ1VaVVdOYnpJYVBxVTkwY2o2ZVpab3JHaVRCZll0THdjUkZFcFVydUtOSk1aM25YOGt1UHEtLUNBZHhXQTVEaWp6Zk9uQzFEeXBjUGZyczJXb1g1RGx1ZWJ3VDVuVzdkUVFWTU9WS0sxSzBfTFN4Sy1xVmhKcHg4RXJNUlY5NktCYl9pMmQ4d05fV1NBWktUUGgyWGJySXQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
"Video: Kepala Sekolah Tampar Siswa Merokok, Murid Lakukan Aksi Mogok - 20detik","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU01FYlJBUjdla3M4NEF3UWRCbW8yNTJaSGg4YVZ2NXh4S2o5a3RwNGN2VHBVd0QyVWkwTHR2VHNIWndrTWs1TVVvSTl6dlI4bzk5NTh3OWVNdDFHWUZnbmJMcHdwVDVkVGo1NEVVZzlmQ3o1Tmt1cS1wV1RUQXVuY1RsTWtxd0Q3d1F2NlNMdFBaVGpSTVhreUgyczJtWi00cl9Wc3JkRm53ZXFBdVVxSmgwdENNZTRC?oc=5&hl=en-ID&gl=ID&ceid=ID:en,20detik,Amel,FALSE,,
